record_id,existing_study_id,pmid,title,authors,year,journal,document_type,book_title,publisher,doi,pmcid,abstract,publication_types,source_url,raw_xml,in_core,in_supplement,status
R-1415080,,1415080,How will children and pregnant women fare under current national health insurance proposals?,McManus MA; Fox HB; Newacheck PW; Wicks LN,1992,American journal of diseases of children (1960),journal_article,,,10.1001/archpedi.1992.02160230134034,,"OBJECTIVE: To compare the following five major national health insurance proposals and their implications for children and pregnant women: the MAtsui ""play or pay"" bill (HR 3393); the Russo Canadian-type bill (HR 1300); the Rockefeller ""play or pay"" bill (S 1177); the Stark Medicare-type bill (HR 650); and the president's market reform proposal.
RESEARCH DESIGN: Using an analytic framework developed by the Association of Maternal and Child Health Programs, we examine the differences among the five proposals in basic approach, eligibility and enrollment, benefits, cost-sharing requirements, provider reimbursement, and cost-control measures.
RESULTS: All of the plans, except for President Bush's, would provide coverage for virtually all children and pregnant women, using a combination of private and public approaches. President Bush's market approach provides financial incentives to purchase health insurance benefit plans that states can design within actuarial limits. The remaining four plans strive for uniformity in benefits, covering physician and hospital services in a manner similar to most plans today. Preventive care benefits extend beyond what has been offered in the past. The four plans differ sharply in their coverage of extended care services, with the Matsui and Russo bills covering the most generous package of benefits. The Rockefeller and Stark plans, on the other hand, require less cost-sharing for their basically preventive and primary care plans.
CONCLUSIONS: Most of the health insurance proposals are aimed at extending preventive and primary care health insurance plans to more uninsured Americans. Only the Matsui bill devotes significant attention to developing a comprehensive benefit plan for children and pregnant women. Additional attention should be directed at extended care services for those with special health care needs, the future role of Medicaid, and the public health system infrastructure.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1415080/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1430890,,1430890,Older women's participation in breast screening.,Rimer BK; Ross E; Cristinzio CS; King E,1992,Journal of gerontology,journal_article,,,,,"The incidence of breast cancer increases with age, but women's participation in breast screening decreases with age. National and regional surveys indicate a number of barriers. Women over age 65 are more likely to say they have never heard of mammograms, that they did not know they needed them, and that their doctors did not recommend them. In a study conducted at Fox Chase Cancer Center, in Philadelphia, participation in an HMO-sponsored breast screening program appeared to reverse the usual age-related decrease in mammography. If mammography utilization is to increase in women over age 65, physicians must offer unambiguous referrals to older women. In addition, health education interventions are needed to improve knowledge and beliefs of older women and their physicians. And, finally, strategies also are needed to enhance access. With the advent of Medicare coverage, payment will be less of a barrier. But other barriers remain.","Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Review",https://pubmed.ncbi.nlm.nih.gov/1430890/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1433393,,1433393,The effect of the new trauma DRGs on reimbursement.,Jacobs BB; Jacobs LM,1992,The Journal of trauma,journal_article,,,10.1097/00005373-199210000-00002,,"Reimbursement for trauma care based on prospective payment has not been satisfactory. The Health Care Financing Administration introduced four new Multiple Significant Trauma (MST) DRGs in 1991 with the intention of covering patients who have had at least two body sites injured. To determine the effect if any on reimbursement, a sample of patients who were assigned the new DRGs over a 5-month period were analyzed. The analysis compared the calculated reimbursement for these 49 patients based on their total accumulated charges, DRG weights, and the average Medicare dollar blend along with the additional weight factor specific for the study facility. This analysis was compared with an additional analysis determining the reimbursement performed on the same patient sample but with DRG weights determined from DRGs derived from the 1989 DRG GROUPER/FINDER. During the 5-month study period, 5.5% of the patients discharged from the hospital has sustained at least one injury covered by ICD-9-CM codes. Of these, 49 (3.9%) were classified into one of the four new MST DRGs. The majority of patients were male (75.5%), the mean age was 31.8 years, and the total charges accumulated were $1,809,192.23. The calculated DRG-based reimbursement was $1,183,495.40, or 65.5% of the total charges. In the second part of the study, using the DRGs available in 1989 for the same sample of patients, the DRG-based reimbursement was $691,437.72, or only 38.2% of the accumulated charges.(ABSTRACT TRUNCATED AT 250 WORDS)",Journal Article,https://pubmed.ncbi.nlm.nih.gov/1433393/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1443296,,1443296,Commentary: the quest for women's prophylactic methods--hopes vs science.,Cates W; Stewart FH; Trussell J,1992,American journal of public health,journal_article,,,10.2105/ajph.82.11.1479,PMC1694631,"The companion article by Rosenberg and Gollub in this issue summarizes data from 10 observational studies and concludes that female-controlled contraceptive methods, under typical conditions, are comparable to condoms in preventing sexually transmitted diseases and should be merchandized as such. While we agree that chemical and mechanical contraceptives provide protection against some sexually transmitted diseases, we think the authors have overstated the scientific case for these methods, especially in comparison with the condom. We think the current data remain inconclusive regarding the absolute protection of spermicides against the human immunodeficiency virus and their level of protection--relative to that of the condom--against other sexually transmitted diseases. Three reasons account for our differences: the limitations in the comparative data; the reported adverse effects of spermicides on vaginal conditions, including genital ulcers; and the relative value of condoms, even under typical conditions, in preventing sexually transmitted diseases. For these reasons, we would currently counsel both women and men who practice high-risk sexual behaviors to use condoms as their first line of defense. If this is unacceptable, the female barriers become a fallback position to protect against bacterial sexually transmitted diseases.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/1443296/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-1448249,,1448249,Assessment of rapid identification tests for genital carriage of group B streptococci.,Yancey MK; Armer T; Clark P; Duff P,1992,Obstetrics and gynecology,journal_article,,,,,"OBJECTIVE: The purpose of this study was to assess the relative value of reported methods for rapid identification of group B streptococcal colonization of the female genital tract.
DATA SOURCES: Trials of group B streptococcal identification techniques published in peer-reviewed journals were located using a computerized literature search and cited references from relevant articles or text chapters.
METHODS OF STUDY SELECTION: Reports were included in the analysis if the methodology fulfilled the following criteria: 1) A reference culture method was used for comparison; 2) performance characteristics were presented or could be calculated; 3) the method could be performed in a standard laboratory on a 24-hour-a-day basis; and 4) results could be routinely available within 12 hours.
DATA EXTRACTION AND SYNTHESIS: Performance characteristics such as sensitivity, specificity, and predictive values for the various methods were evaluated and compared. Factors such as colonization rates and methods for identifying carriers were included in the overall assessment of test performance.
CONCLUSIONS: The overall sensitivity of current methods for the rapid detection of group B streptococcal colonization is low. However, some rapid antigen detection tests are highly sensitive in identifying heavily colonized patients, and therefore may be useful for selecting high-risk patients for intrapartum antibiotic prophylaxis.",Journal Article; Review,https://pubmed.ncbi.nlm.nih.gov/1448249/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-1469925,,1469925,Contribution of a measure of disease complexity (COMPLEX) to prediction of outcome and charges among hospitalized patients.,Naessens JM; Leibson CL; Krishan I; Ballard DJ,1992,Mayo Clinic proceedings,journal_article,,,10.1016/s0025-6196(12)61143-4,,"Attention has been focused on the need to adjust hospital reimbursement and outcomes of hospital care for level of illness. Extant measures of disease severity, however, fail to consider the contribution of disease complexity. We developed an easily retrievable measure of disease complexity (COMPLEX) by modifying an existing severity system, computerized Disease Staging. The contribution of COMPLEX (the number of body systems affected with a Disease Staging score of 2 or more) to the prediction of outcome was assessed in two studies: (1) a population-based analysis of readmission and mortality after hospitalization and (2) an analysis of hospital charges among patients who were in an intensive-care unit. The amount of variation in mortality explained by factors included in the Health Care Financing Administration model was significantly improved when COMPLEX was added to the model (adjusted odds ratio per body system, 1.83; 95% confidence interval, 1.61 to 2.08). A significant association was also observed between COMPLEX score and hospital readmission after adjustment for age, sex, case-mix, and disease severity (adjusted odds ratio, 1.31; 95% confidence interval, 1.20 to 1.44). When COMPLEX was added to case-mix and disease severity in a model for predicting hospital charges, the percentage of variation in hospital charges explained by the model increased from 25% to 38%. These findings demonstrate the important contribution of disease complexity to the analysis of outcome of medical care and utilization of resources. Outcome or reimbursement models that do not incorporate disease complexity may negatively affect institutions with a high proportion of patients who have complex conditions.","Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1469925/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1512912,,1512912,Access to recombinant erythropoietin by Medicare-entitled dialysis patients in the first year after FDA approval.,Powe NR; Griffiths RI; de Lissovoy G; Anderson GF; Watson AJ; Greer JW; Herbert RJ; Eggers PW; Milam RA; Whelton PK,1992,JAMA,journal_article,,,,,"OBJECTIVE: Examine access to recombinant human erythropoietin (rHuEPO) by dialysis-dependent end-stage renal disease (ESRD) patients during the first year after FDA approval for use in clinical practice and Medicare coverage.
DESIGN: Longitudinal and cross-sectional claims data analyses.
SETTING: All US providers of outpatient dialysis treatment.
PATIENTS: 126,201 Medicare-entitled dialysis patients (approximately 93% of all US dialysis patients).
OUTCOME MEASURES: Percentage of patients who received rHuEPO, odds of receiving rHuEPO according to patient characteristics, and cost of rHuEPO to Medicare.
RESULTS: One year after FDA approval, 52% of all dialysis and 60% of in-center hemodialysis patients who regularly had Medicare-paid dialysis services received rHuEPO at a monthly cost to Medicare of $19 million (18% of Medicare ESRD outpatient expenditures and 6% of all ESRD program expenditures). Blacks were less likely than whites to receive rHuEPO (odds ratio, 0.88; 95% confidence interval, 0.86 to 0.91). Home peritoneal and hemodialysis patients were less likely than in-center hemodialysis patients to receive rHuEPO (odds ratios, 0.17 and 0.22, respectively; 95% confidence intervals, 0.16 to 0.17 and 0.20 to 0.24, respectively). Use of rHuEPO varied across geographic regions. The odds of receiving rHuEPO were lower for patients of male vs female sex, of ages 35 through 64 years vs less than 35 years and greater than 65 years, with a longer history of ESRD, with polycystic kidney disease vs other causes of ESRD, and receiving care in nonprofit vs for-profit facilities. First-month hematocrits were slightly higher (1.2 percentage points) for patients starting rHuEPO in the 12th month than in the first month after FDA approval.
CONCLUSIONS: With prompt insurance coverage, the majority of Medicare-entitled dialysis patients received rHuEPO following widespread availability. Factors that may not be related to clinical need (race, setting of care, and geography) possibly influenced early patient access. More attention should be paid to monitoring the appropriate use of high-cost biotechnologic therapy.","Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",https://pubmed.ncbi.nlm.nih.gov/1512912/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,True,Awaiting independent human title/abstract screening
R-1518317,,1518317,Home blood pressure monitoring. Effect on use of medical services and medical care costs.,Soghikian K; Casper SM; Fireman BH; Hunkeler EM; Hurley LB; Tekawa IS; Vogt TM,1992,Medical care,journal_article,,,,,"The objective of this study was to determine whether a hypertension management program in which patients monitor their own blood pressure (BP) at home can reduce costs without compromising BP control. The prospective, randomized, controlled 1-year clinical trial was conducted at four medical centers of the Kaiser Permanente Medical Care Program in the San Francisco Bay Area. Of 467 patients with uncomplicated hypertension who were referred by their physicians, 37 declined to participate in the study; 215 were randomly assigned to a Usual Care (UC) group and 215 to a Home BP group. Twenty-five UC patients and 15 Home BP patients did not return for year-end BP measurements. Patients in the UC group were referred back to their physicians. Patients in the Home BP group were trained to measure their own BP and return the readings by mail. Patients were given a standard procedure to follow in case of unusually high or low BP readings at home. The number and type of outpatient medical services used were obtained from patient medical records for the study year and the prior year. Costs of care for hypertension were calculated by assigning relative value units to each outpatient service. Trained technicians measured each patient's BP at entry into the study and 1 year later. Home BP patients made 1.2 fewer hypertension-related office visits than UC patients during the study year (95% confidence interval (CI): 0.8, 1.7). Mean adjusted cost for physician visits, telephone calls, and laboratory tests associated with hypertension care was $88.76 per patient per year in the Home BP group, 29% less than in the UC group (95% CI: $16.11, $54.74). The annualized cost of implementing the home BP system was approximately $28 per patient during the study year and would currently be approximately $15. After 1 year, BP control in men in the Home BP group was better than in men in the UC group; BP control was equally good in women in both groups. Management of uncomplicated hypertension based on periodic home BP reports can achieve BP control with fewer physician visits, resulting in substantial cost savings.","Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/1518317/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,False,True,Awaiting independent human title/abstract screening
R-1538537,,1538537,Racial and community factors influencing coronary artery bypass graft surgery rates for all 1986 Medicare patients.,Goldberg KC; Hartz AJ; Jacobsen SJ; Krakauer H; Rimm AA,1992,JAMA,journal_article,,,,,"OBJECTIVE: This study examines the differences in the rates of coronary artery bypass grafting (CABG) between white and black Medicare patients.
DESIGN: This is a cross-sectional study with data from the 1986 Health Care Financing Administration hospital claims records on all Medicare patients, the 1988 update of the Bureau of Health Professions area resource file, and the 1985 Census Bureau's county population estimates file.
SETTING: Data are from all Medicare patients in the United States in 1986.
MAIN OUTCOME MEASURES: Sex- and age-adjusted CABG rates for whites and blacks over the age of 65 years were computed for each of 50 states and 305 Standard Metropolitan Statistical Areas (SMSAs).
RESULTS: Nationally the CABG rate was 27.1 per 10,000 for whites (40.4 for white men and 16.2 for white women), but only 7.6 for blacks (9.3 for black men and 6.4 for black women). Racial differences were greater in the Southeast, particularly in nonmetropolitan areas, than in other regions. Neither white nor black SMSA rates were associated with the rate of admission for acute myocardial infarction (an indication of the amount of coronary artery disease). White rates, but not black rates, were associated with the number of thoracic surgeons per 100,000 people.
CONCLUSIONS: For patients insured by Medicare, race is strongly associated with CABG rates, and this association is greater for men than for women and greater in the Southeast than in other parts of the country. Physician supply may relate to the CABG rates for whites.",Comparative Study; Journal Article,https://pubmed.ncbi.nlm.nih.gov/1538537/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
R-1543314,,1543314,The troubled profession: is medicine's glass half full or half empty?,Schroeder SA,1992,Annals of internal medicine,journal_article,,,10.7326/0003-4819-116-7-583,,"Abundant evidence that medicine is in trouble includes serious career dissatisfaction among practicing and would-be physicians as well as steeply declining interest in generalist careers, especially internal medicine. Medicine is threatened by ever-rising health care expenditures and ineffectual but vexing administrative efforts to contain them. Additional problems challenge internal medicine in particular: the clinical complexity of practice, lower income potential, and incomplete clinical experiences for medical students. Yet, in the past 25 years, spectacular advances in science and technology enabled improved patient care and outcomes; more women and minorities entering the profession brought it into better demographic balance; relative physician incomes rose; and access to physician services improved with Medicare and Medicaid and the desegregation of southern hospitals. Despite an unfinished agenda, never before has medicine held so much promise for improving the health of the public. Despite various professional problems, no other career offers the unique blend of state-of-the-art science and humanism that epitomizes internal medicine--medicine's integrating specialty.",Journal Article; Review,https://pubmed.ncbi.nlm.nih.gov/1543314/,research/review_2026-09-21/pubmed/raw/priority_metadata_000000.xml,True,False,Awaiting independent human title/abstract screening
